Country,City,AccentCity,Region,Population,Latitude,Longitude
in,narasaraopet,Narasaraopet,2,97205,16.25,80.066667
jp,kameoka,Kameoka,22,97182,35,135.583333
ro,targu jiu,Targu Jiu,19,97178,45.05,23.283333
tw,kangshan,Kangshan,4,97102,22.7958333,120.2941667
cn,fangshan,Fangshan,22,97026,39.698333,115.9925
us,everett,Everett,WA,96993,47.9791667,-122.2008333
mm,magway,Magway,15,96966,20.15,94.9166667
us,centennial,Centennial,CO,96930,39.5791667,-104.8763889
us,davenport,Davenport,IA,96930,41.5236111,-90.5775
in,nagaur,Nagaur,24,96853,27.2,73.733333
fr,roubaix,Roubaix,B4,96806,50.694207,3.174556
pk,nowshera,Nowshera,3,96806,34.005823,71.997727
us,spring hill,Spring Hill,FL,96767,28.5555556,-82.4505556
cd,bunia,Bunia,9,96757,1.566667,30.25
us,compton,Compton,CA,96749,33.8958333,-118.2191667
in,nawada,Nawada,34,96740,24.883333,85.533333
se,linkoping,Linköping,16,96732,58.416667,15.616667
tr,bolu,Bolu,14,96680,40.735833,31.606111
jp,sakado,Sakado,34,96658,35.956944,139.388889
tz,mtwara,Mtwara,11,96606,-10.2666667,40.1833333
br,araguari,Araguari,15,96567,-18.633333,-48.183333
vn,yen bai,Yên Bái,70,96548,21.7,104.866667
pl,jaworzno,Jaworzno,83,96541,50.206025,19.270062
br,corumba,Corumbá,11,96523,-19.016667,-57.65
us,vacaville,Vacaville,CA,96469,38.3566667,-121.9866667
cm,djang,Djang,8,96436,5.45,10.0666667
in,jahanabad,Jahanabad,34,96397,25.216667,84.983333
in,chalisgaon,Chalisgaon,16,96389,20.466667,75.016667
tr,ceyhan,Ceyhan,81,96358,37.024722,35.8175
us,rochester,Rochester,MN,96355,44.0216667,-92.4697222
gb,basingstoke,Basingstoke,F2,96349,51.266667,-1.083333
de,gutersloh,Gütersloh,7,96332,51.9,8.383333
de,schwerin,Schwerin,12,96329,53.633333,11.383333
lb,juniyah,Juniyah,5,96322,33.9808333,35.6177778
us,mission viejo,Mission Viejo,CA,96287,33.6,-117.6711111
gb,solihull,Solihull,M2,96268,52.416667,-1.783333
af,khowst,Khowst,37,96246,33.339512,69.92041
py,limpio,Limpio,6,96238,-25.183333,-57.533333
cn,zhangye,Zhangye,15,96228,38.934167,100.451667
us,columbia,Columbia,MD,96201,39.2402778,-76.8397222
jp,muroran,Muroran,12,96198,42.317222,140.988056
cn,yuncheng,Yuncheng,30,96192,22.930558,112.037297
jp,onojo,Onojo,7,96167,33.506994,130.50979
in,buxar,Buxar,34,96130,25.583333,83.983333
tr,manavgat,Manavgat,7,96102,36.786667,31.443056
br,erechim,Erechim,23,96089,-27.633333,-52.283333
ng,yola,Yola,35,96013,9.2,12.483333
id,sungaipenuh,Sungaipenuh,5,95990,-2.083333,101.383333
ar,reconquista,Reconquista,21,95979,-29.15,-59.65
in,aurangabad,Aurangabad,34,95939,24.75,84.366667
in,sahibganj,Sahibganj,38,95900,25.25,87.65
cn,lubu,Lubu,30,95820,23.174221,112.280936
us,carson,Carson,CA,95767,33.8313889,-118.2811111
ph,los banos,Los Baños,33,95752,14.1798,121.2234
eg,hurghada,Hurghada,2,95689,27.2388889,33.8361111
in,pandharpur,Pandharpur,16,95673,17.666667,75.333333
cn,jinsha,Jinsha,4,95647,32.089817,121.073546
ec,esmeraldas,Esmeraldas,9,95630,0.9833333,-79.7
in,hindaun,Hindaun,24,95600,26.716667,77.016667
cz,usti,Usti,89,95556,50.666667,14.033333
ar,puerto madryn,Puerto Madryn,4,95547,-42.769201,-65.038513
cn,ducheng,Ducheng,30,95525,23.237294,111.53172
cd,bumba,Bumba,2,95514,2.183333,22.466667
es,telde,Telde,53,95503,27.992425,-15.419153
it,piacenza,Piacenza,5,95453,45.016667,9.666667
cn,shenjiamen,Shenjiamen,2,95433,29.957625,122.298017
pk,charsadda,Charsadda,3,95358,34.143453,71.731731
cn,boli,Boli,8,95260,45.766667,130.516667
ru,magadan,Magadan,44,95258,59.566667,150.8
cn,xiaoshan,Xiaoshan,2,95234,30.167456,120.258831
it,arezzo,Arezzo,16,95233,43.416667,11.883333
cn,enshi,Enshi,12,95227,30.3,109.483333
us,dearborn,Dearborn,MI,95170,42.3222222,-83.1763889
br,japeri,Japeri,21,95102,-22.648889,-43.658611
fr,argenteuil,Argenteuil,A8,95075,48.939396,2.2367
mx,villa de alvarez,Villa de Alvarez,8,95066,19.25,-103.733333
ci,dabou,Dabou,82,95057,5.325556,-4.376853
tz,ushirombo,Ushirombo,15,95052,-3.4919444,31.9638889
ng,biu,Biu,27,95012,10.612854,12.194579
ng,olupona,Olupona,32,95002,7.6,4.183333
in,khargone,Khargone,35,94995,21.816667,75.6
jp,kanuma,Kanuma,38,94904,36.55,139.733333
us,brockton,Brockton,MA,94881,42.0833333,-71.0188889
in,parli,Parli,16,94871,18.85,76.533333
ph,iriga,Iriga,D1,94846,13.4324,123.4115
in,kishanganj,Kishanganj,28,94817,26.116667,87.933333
us,el cajon,El Cajon,CA,94807,32.7947222,-116.9616667
cn,wuchang,Wuchang,8,94786,44.914282,127.150007
py,nemby,Nemby,6,94767,-25.366667,-57.6
br,vespasiano,Vespasiano,15,94750,-19.666667,-43.916667
sk,presov,Presov,5,94718,49,21.25
us,sandy springs,Sandy Springs,GA,94717,33.9241667,-84.3786111
br,campo largo,Campo Largo,18,94669,-25.433333,-49.533333
ir,do gonbadan,Do Gonbadan,5,94646,30.3586,50.7981
in,mainpuri,Mainpuri,36,94629,27.233333,79.016667
co,facatativa,Facatativá,33,94613,4.813668,-74.354529
in,khamgaon,Khamgaon,16,94612,20.683333,76.566667
gr,nikaia,Níkaia,35,94608,37.9666667,23.65
it,udine,Udine,6,94597,46.061944,13.242222
ir,kazerun,Kazerun,7,94518,29.619491,51.654147
gt,chinautla,Chinautla,7,94508,14.708333,-90.499444
us,elk grove,Elk Grove,CA,94497,38.4088889,-121.3705556
jp,yonezawa,Yonezawa,44,94487,37.916667,140.116667
cn,yongchang,Yongchang,33,94465,29.351389,105.894722
gb,harlow,Harlow,E4,94365,51.783333,0.166667
ir,ahar,Ahar,33,94355,38.4774,47.0699
cn,ximei,Ximei,7,94326,24.963889,118.379444
us,high point,High Point,NC,94281,35.9555556,-80.0055556
rs,urosevac,Urosevac,0,94278,42.370556,21.155278
us,macon,Macon,GA,94273,32.8405556,-83.6325
za,stellenbosch,Stellenbosch,11,94268,-33.934621,18.866762
bg,sliven,Sliven,56,94252,42.6858333,26.3291667
in,nagapattinam,Nagapattinam,25,94247,10.766667,79.833333
ru,novyy urengoy,Novyy Urengoy,87,94214,66.083333,76.633333
ph,dipolog,Dipolog,C4,94139,8.5883,123.3409
cn,yishui,Yishui,25,94115,35.784722,118.628056
mx,guadalupe,Guadalupe,32,94110,22.75,-102.516667
us,new bedford,New Bedford,MA,94083,41.6361111,-70.9347222
tg,kara,Kara,23,94044,9.5511111,1.1861111
in,chilakalurupet,Chilakalurupet,2,94021,16.083333,80.166667
us,kenosha,Kenosha,WI,93982,42.5847222,-87.8211111
in,gudiyattam,Gudiyattam,25,93981,12.95,78.866667
in,makrana,Makrana,24,93911,27.05,74.716667
pk,jalalpur jattan,Jalalpur Jattan,4,93910,32.637443,74.218286
us,lewisville,Lewisville,TX,93907,33.0461111,-96.9938889
jp,kitakami,Kitakami,16,93855,39.283333,141.116667
ru,novouralsk,Novouralsk,71,93849,57.243889,60.083889
ru,devyatka,Devyatka,39,93838,56.251111,93.531944
fr,tourcoing,Tourcoing,B4,93835,50.723907,3.161168
it,andria,Andria,13,93819,41.216667,16.283333
ve,carora,Carora,13,93803,10.1777778,-70.0805556
np,janakpur,Janakpur,0,93796,26.7,85.9166667
us,albany,Albany,NY,93794,42.6525,-73.7566667
ve,valera,Valera,21,93764,9.3177778,-70.6036111
cn,yuancheng,Yuancheng,30,93718,23.733333,114.683333
et,kembolcha,Kembolcha,46,93709,11.083333,39.733333
cn,baijiantan,Baijiantan,13,93697,45.633333,85.183333
cn,zhengjiatun,Zhengjiatun,5,93666,43.506389,123.506389
in,banswara,Banswara,24,93654,23.55,74.45
ru,tobolsk,Tobolsk,78,93651,58.2,68.266667
us,west palm beach,West Palm Beach,FL,93620,26.715,-80.0536111
br,tatui,Tatuí,27,93582,-23.346655,-47.848368
th,yala,Yala,70,93558,6.539946,101.281284
in,baraut,Baraut,36,93553,29.1,77.266667
ca,kanata,Kanata,8,93541,45.333333,-75.9
in,ramanagaram,Ramanagaram,19,93535,12.716667,77.3
nl,heerlen,Heerlen,5,93518,50.882832,5.962319
ir,behshahr,Behshahr,35,93508,36.692347,53.552617
ru,bugulma,Bugulma,73,93507,54.5378,52.7985
ru,michurinsk,Michurinsk,72,93500,52.8978,40.4907
id,sumber,Sumber,30,93466,-6.760278,108.483056
nc,noumea,Nouméa,0,93331,-22.2666667,166.45
kw,hawalli,Hawalli,2,93312,29.332778,48.028611
ng,lere,Lere,23,93289,10.386966,8.572617
nl,alkmaar,Alkmaar,7,93287,52.635818,4.75561
sa,sakakah,Sakakah,20,93282,29.969742,40.206414
gb,bath,Bath,A4,93238,51.379444,-2.365556
ar,rio gallegos,Rio Gallegos,20,93234,-51.622613,-69.218127
in,kalyani,Kalyani,28,93193,22.983333,88.483333
cn,changping,Changping,22,93174,40.218611,116.219722
rs,pec,Pec,0,93161,42.66,20.292222
za,stilfontein,Stilfontein,10,93138,-26.844926,26.768294
lk,galle,Galle,34,93134,6.0536111,80.2116667
ph,ozamiz,Ozamiz,E6,93083,8.1481,123.8405
au,darwin,Darwin,3,93081,-12.45722,130.836639
ug,jinja,Jinja,33,93060,0.4244444,33.2041667
us,orem,Orem,UT,93060,40.2969444,-111.6938889
in,tadpatri,Tadpatri,2,93055,14.916667,78.016667
gb,southport,Southport,L8,93044,53.666667,-3
id,wonosobo,Wonosobo,7,93000,-7.0425,109.8851
us,fall river,Fall River,MA,93000,41.7013889,-71.1555556
tr,bafra,Bafra,55,92991,41.567778,35.906944
ru,kineshma,Kineshma,21,92984,57.439139,42.128943
tg,atakpame,Atakpamé,25,92976,7.5333333,1.1333333
de,duren,Düren,7,92956,50.8,6.483333
jp,chitose,Chitose,12,92943,42.819444,141.652222
cl,coronel,Coronel,6,92941,-37.016667,-73.133333
ng,wukari,Wukari,26,92940,7.85,9.783333
ru,krasnogorsk,Krasnogorsk,47,92934,55.820356,37.330166
tw,ilan,Ilan,4,92920,24.7666667,121.75
be,leuven,Leuven,12,92892,50.883333,4.7
cu,moa,Moa,12,92885,20.6569444,-74.9402778
cn,lianzhou,Lianzhou,30,92827,24.781111,112.3825
tr,rize,Rize,53,92820,41.020833,40.521944
au,toowoomba,Toowoomba,4,92802,-27.56056,151.953857
ng,igbo ora,Igbo Ora,32,92725,7.433333,3.283333
de,esslingen,Esslingen,1,92710,48.75,9.3
us,vista,Vista,CA,92707,33.2,-117.2416667
us,waukegan,Waukegan,IL,92695,42.3636111,-87.8447222
in,kapurthala,Kapurthala,23,92674,31.379444,75.384722
cm,foumban,Foumban,8,92673,5.7166667,10.9166667
tw,chutung,Chutung,4,92669,24.7333333,121.0833333
it,barletta,Barletta,13,92650,41.316667,16.283333
jp,kaizuka,Kaizuka,32,92633,34.45,135.35
ni,granada,Granada,6,92630,11.9333333,-85.95
id,palimanan,Palimanan,30,92606,-6.706944,108.424167
br,patos,Patos,17,92577,-7.016667,-37.266667
ml,segou,Ségou,5,92562,13.45,-6.2666667
tw,toufen,Toufen,4,92557,24.6861111,120.9083333
nl,leeuwarden,Leeuwarden,2,92494,53.20139,5.808588
ro,tulcea,Tulcea,37,92475,45.166667,28.8
jp,maizuru,Maizuru,22,92466,35.45,135.333333
id,pamekasan,Pamekasan,8,92457,-7.1568,113.4746
it,brindisi,Brindisi,13,92457,40.633333,17.933333
th,ratchaburi,Ratchaburi,52,92448,13.536711,99.817117
co,riohacha,Ríohacha,17,92433,11.544444,-72.907222
us,wilmington,Wilmington,NC,92424,34.2255556,-77.945
id,pandegelang,Pandegelang,33,92361,-6.3084,106.1067
ph,ormoc,Ormoc,E4,92345,11.006389,124.6075
ar,villa maria,Villa Maria,5,92337,-32.407514,-63.240161
np,dhangadhi,Dhangadhi,0,92326,28.6833333,80.6
bg,dobric,Dobric,40,92309,43.5666667,27.8333333
de,ratingen,Ratingen,7,92306,51.3,6.85
it,cesena,Cesena,5,92280,44.143333,12.249722
in,disa,Disa,9,92230,24.25,72.166667
in,vapi,Vapi,32,92225,20.366667,72.9
za,delmas,Delmas,7,92181,-26.146601,28.683222
id,kudus,Kudus,7,92166,-6.8048,110.8405
tr,eregli,Eregli,71,92166,37.512691,34.048189
in,ballarpur,Ballarpur,16,92154,19.833333,79.35
jp,kimitsu,Kimitsu,4,92128,35.325278,139.891111
mx,tuxtepec,Tuxtepec,20,92124,18.1,-96.116667
in,kohima,Kohima,20,92117,25.666667,94.116667
us,fargo,Fargo,ND,92103,46.8772222,-96.7894444
tr,karakose,Karaköse,4,92069,39.719444,43.051389
co,duitama,Duitama,36,92041,5.824499,-73.034083
cn,danjiangkou,Danjiangkou,12,92008,32.542778,111.508611
in,betul,Betul,35,91963,21.856111,77.9275
tr,ercis,Ercis,65,91962,39.028688,43.358636
in,karaikkudi,Karaikkudi,25,91916,10.066667,78.783333
de,lunen,Lünen,7,91912,51.616667,7.516667
tz,kilosa,Kilosa,10,91889,-6.8333333,36.9833333
ph,calumpit,Calumpit,13,91865,14.916389,120.765833
it,pesaro,Pesaro,10,91817,43.9,12.916667
jp,ginowan,Ginowan,47,91801,26.26265,127.761472
ua,konotop,Konotop,21,91797,51.240317,33.202633
nl,venlo,Venlo,5,91783,51.370837,6.175101
us,lawton,Lawton,OK,91752,34.6086111,-98.39
cn,zhongshu,Zhongshu,29,91750,24.516667,103.766667
np,butwal,Butwal,0,91737,27.7,83.45
br,timoteo,Timóteo,15,91723,-19.583333,-42.666667
cn,huazhou,Huazhou,30,91701,21.633333,110.583333
ni,esteli,Estelí,5,91687,13.0833333,-86.35
us,redding,Redding,CA,91685,40.5866667,-122.3905556
ph,san carlos,San Carlos,F5,91673,15.9273,120.347
gr,kalamaria,Kalamariá,13,91617,40.5825,22.9502778
it,catanzaro,Catanzaro,3,91584,38.9,16.583333
za,grahamstown,Grahamstown,5,91552,-33.304216,26.53276
us,boulder,Boulder,CO,91521,40.015,-105.27
vn,phan rang,Phan Rang,60,91520,11.566667,108.983333
cn,yatou,Yatou,25,91517,37.15,122.383333
sn,richard toll,Richard Toll,4,91500,16.4666667,-15.6833333
cn,lingyuan,Lingyuan,19,91418,41.24,119.401111
us,columbia,Columbia,MO,91415,38.9516667,-92.3338889
ch,winterthur,Winterthur,25,91368,47.500035,8.7251
sy,salamiyah,Salamiyah,10,91318,35.0166667,37.05
be,mons,Mons,3,91277,50.45,3.933333
de,marl,Marl,7,91262,51.65,7.083333
ua,kostyantynivka,Kostyantynivka,5,91258,48.527701,37.706905
us,odessa,Odessa,TX,91256,31.8455556,-102.3672222
in,balangir,Balangir,21,91249,20.716667,83.483333
co,zipaquira,Zipaquirá,33,91237,5.022079,-74.004812
it,bolzano,Bolzano,17,91209,46.516667,11.366667
ua,aleksandriya,Aleksandriya,10,91206,48.669614,33.115934
br,muriae,Muriaé,15,91174,-21.133333,-42.366667
us,roanoke,Roanoke,VA,91168,37.2708333,-79.9416667
es,santiago de compostela,Santiago de Compostela,58,91141,42.880035,-8.544826
cn,duyun,Duyun,18,91136,26.266667,107.516667
ru,chelyabinsk-40,Chelyabinsk-40,13,91096,55.755556,60.702778
tr,nigde,Nigde,73,91086,37.965834,34.679352
br,cambe,Cambé,18,91081,-23.233333,-51.25
cn,pingdu,Pingdu,25,91077,36.784444,119.946389
us,carlsbad,Carlsbad,CA,91070,33.1580556,-117.3497222
mx,temixco,Temixco,17,91064,18.85,-99.233333
zm,kasama,Kasama,7,91063,-10.2,31.2
br,bayeux,Bayeux,17,91058,-7.133333,-34.933333
ir,aligudarz,Aligudarz,23,91048,33.400633,49.694901
se,helsingborg,Helsingborg,27,91025,56.05,12.7
us,sunrise,Sunrise,FL,90993,26.1336111,-80.1133333
tr,luleburgaz,Luleburgaz,39,90947,41.403848,27.359181
es,caceres,Cáceres,57,90938,39.481877,-6.373222
jp,onomichi,Onomichi,11,90937,34.416667,133.2
es,san fernando,San Fernando,51,90936,36.4759,-6.198166
cn,gaoyou,Gaoyou,4,90911,32.785833,119.427778
mm,myitkyina,Myitkyina,4,90905,25.3833333,97.4
gb,maidstone,Maidstone,G5,90894,51.266667,0.516667
mm,chauk,Chauk,15,90882,20.8833333,94.8166667
us,tyler,Tyler,TX,90878,32.3511111,-95.3008333
br,bento goncalves,Bento Gonçalves,23,90854,-29.166667,-51.516667
mm,mogok,Mogok,10,90854,22.9166667,96.5
cz,pardubice,Pardubice,86,90853,50.027778,15.775833
br,caraguatatuba,Caraguatatuba,27,90844,-23.616667,-45.416667
mx,cuauhtemoc,Cuauhtémoc,6,90839,28.416667,-106.866667
us,lakeland,Lakeland,FL,90761,28.0391667,-81.95
bd,kishorganj,Kishorganj,81,90700,24.4333333,90.7666667
no,drammen,Drammen,4,90692,59.7425,10.211667
ng,emure,Emure,54,90646,7.436137,5.459322
in,datia,Datia,35,90638,25.666667,78.466667
cn,hanting,Hanting,25,90637,36.770833,119.210833
tr,korfez,Körfez,41,90626,40.776667,29.729722
us,plymouth,Plymouth,MA,90615,41.9583333,-70.6677778
at,klagenfurt,Klagenfurt,2,90610,46.624722,14.305278
eg,tahta,Tahta,24,90604,26.7680556,31.4938889
cn,bose,Bose,16,90603,23.899722,106.613333
cn,tongren,Tongren,18,90593,27.717222,109.185278
ru,kuznetsk,Kuznetsk,57,90481,53.11675,46.600368
cn,xihe,Xihe,12,90422,31.686355,113.465846
br,itanhaem,Itanhaém,27,90387,-24.183333,-46.783333
cn,huayang,Huayang,32,90365,30.510299,104.054219
in,valparai,Valparai,25,90361,10.366667,76.966667
in,kovilpatti,Kovilpatti,25,90304,9.166667,77.866667
za,warmbad,Warmbad,9,90300,-24.883333,28.283333
in,vaniyambadi,Vaniyambadi,25,90295,12.683333,78.616667
cn,duobao,Duobao,12,90257,30.670005,112.689517
ru,kirovo-chepetsk,Kirovo-Chepetsk,33,90253,58.553859,50.03986
ru,berdsk,Berdsk,53,90251,54.7551,83.0967
et,harer,Harer,50,90226,9.309444,42.125833
in,bhandara,Bhandara,16,90190,21.166667,79.65
cn,sishui,Sishui,25,90175,35.648889,117.275833
us,brandon,Brandon,FL,90165,27.9375,-82.2861111
cn,laizhou,Laizhou,25,90070,37.171667,119.921389
ie,limerick,Limerick,16,90054,52.6647222,-8.6230556
in,madhavaram,Madhavaram,25,90052,13.149167,80.236667
ua,krasnyy luch,Krasnyy Luch,14,90004,48.139542,38.93715
mq,fort-de-france,Fort-de-France,0,89997,14.6,-61.0833333
us,san mateo,San Mateo,CA,89982,37.5630556,-122.3244444
bw,francistown,Francistown,8,89979,-21.1666667,27.5166667
cn,huaidian,Huaidian,9,89978,33.433333,115.033333
lk,point pedro,Point Pedro,31,89944,9.8166667,80.2333333
de,hanau,Hanau,5,89938,50.133333,8.916667
jp,omura,Omura,27,89919,32.921389,129.953889
cn,xiongyue,Xiongyue,19,89887,40.177368,122.122844
us,westminster,Westminster,CA,89868,33.7591667,-118.0058333
in,muktsar,Muktsar,23,89840,30.483333,74.516667
ru,gatchina,Gatchina,42,89763,59.576389,30.128333
jp,tsuyama,Tsuyama,31,89718,35.05,134
us,pompano beach,Pompano Beach,FL,89715,26.2375,-80.125
rw,butare,Butare,1,89709,-2.5966667,29.7394444
br,santana do livramento,Santana do Livramento,23,89696,-30.883333,-55.516667
us,lynn,Lynn,MA,89691,42.4666667,-70.95
br,umuarama,Umuarama,18,89688,-23.75,-53.333333
ve,yaritagua,Yaritagua,22,89677,10.08,-69.1261111
cd,beni,Beni,11,89643,0.5,29.466667
ni,tipitapa,Tipitapa,10,89642,12.2005556,-86.0938889
mm,nyaunglebin,Nyaunglebin,16,89638,17.95,96.7333333
cn,choucheng,Choucheng,2,89629,29.315056,120.076764
pk,mianwali,Mianwali,4,89596,32.574095,71.526386
ar,presidencia roque saenz pena,Presidencia Roque Saenz Pena,3,89584,-26.785221,-60.438761
al,vlore,Vlorë,51,89528,40.4666667,19.4897222
in,lakhisarai,Lakhisarai,34,89509,25.183333,86.083333
br,almirante tamandare,Almirante Tamandaré,18,89500,-25.3,-49.316667
in,barmer,Barmer,24,89493,25.75,71.383333
in,muradnagar,Muradnagar,36,89491,28.783333,77.5
ar,santa rosa,Santa Rosa,11,89478,-36.616667,-64.283333
cn,fujin,Fujin,8,89442,47.26,132.032222
dz,adrar,Adrar,34,89441,27.9,-0.2833333
us,citrus heights,Citrus Heights,CA,89430,38.7072222,-121.28
in,tinsukia,Tinsukia,3,89377,27.5,95.366667
ci,bouafle,Bouaflé,83,89344,6.990406,-5.744204
us,miami beach,Miami Beach,FL,89326,25.7902778,-80.1302778
in,shahdol,Shahdol,35,89298,23.283333,81.35
cn,huaicheng,Huaicheng,30,89294,23.905134,112.193144
jp,izumo,Izumo,36,89287,35.366667,132.766667
gb,lincoln,Lincoln,H7,89228,53.233333,-0.533333
in,manjeri,Manjeri,13,89209,11.116667,76.116667
my,port dickson,Port Dickson,5,89203,2.5228,101.7959
in,mahoba,Mahoba,36,89179,25.283333,79.866667
tz,sumbawanga,Sumbawanga,24,89169,-7.9666667,31.6166667
us,quincy,Quincy,MA,89168,42.2527778,-71.0027778
mm,mudon,Mudon,13,89134,16.2577778,97.7163889
fr,montreuil,Montreuil,A8,89125,48.864151,2.443218
cn,lujiang,Lujiang,1,89119,31.233572,117.280566
cn,hede,Hede,4,89107,33.768056,120.251667
fi,kuopio,Kuopio,14,89104,62.9,27.683333
al,shkoder,Shkodër,49,89102,42.0675,19.5130556
gb,hastings,Hastings,E2,89100,50.85,0.6
us,palm bay,Palm Bay,FL,89093,28.0341667,-80.5888889
th,phuket,Phuket,62,89072,7.833333,98.383333
si,maribor,Maribor,9,89056,46.5547222,15.6466667
tr,nusaybin,Nusaybin,72,89022,37.077795,41.217797
it,la spezia,La Spezia,8,89012,44.116667,9.833333
es,parla,Parla,29,88983,40.236045,-3.767524
id,lhokseumawe,Lhokseumawe,1,88976,5.1801,97.1507
tr,salihli,Salihli,45,88950,38.482581,28.147737
tw,miaoli,Miaoli,4,88945,24.5588889,120.8219444
cn,lengshuitan,Lengshuitan,11,88935,26.411098,111.595592
mm,shwebo,Shwebo,10,88926,22.5666667,95.7
tr,eregli,Eregli,85,88894,41.282615,31.418056
de,velbert,Velbert,7,88876,51.333333,7.05
in,sujangarh,Sujangarh,24,88861,27.7,74.466667
br,planaltina,Planaltina,7,88855,-15.616667,-47.666667
ph,mangaldan,Mangaldan,51,88828,16.07,120.4025
co,fusagasuga,Fusagasuga,33,88822,4.336463,-74.363779
br,crato,Crato,6,88788,-7.233333,-39.383333
bd,habiganj,Habiganj,86,88770,24.3833333,91.4166667
cn,wangqing,Wangqing,5,88732,43.321787,129.763416
us,murrieta,Murrieta,CA,88714,33.5538889,-117.2130556
in,contai,Contai,28,88710,21.778611,87.753611
us,round rock,Round Rock,TX,88653,30.5080556,-97.6786111
br,valinhos,Valinhos,27,88631,-22.95,-47.016667
bo,montero,Montero,8,88623,-17.3333333,-63.25
in,sangrur,Sangrur,23,88622,30.233333,75.833333
pk,chaman,Chaman,2,88606,30.923604,66.451161
ph,surigao,Surigao,F9,88581,9.789,125.495
jp,ashiya,Ashiya,13,88574,34.733333,135.316667
ne,agadez,Agadez,1,88569,16.9738889,7.9908333
pa,tocumen,Tocumen,8,88543,9.0833333,-79.3833333
jp,iwata,Iwata,37,88510,34.7,137.85
ua,brovary,Brovary,13,88505,50.518094,30.806712
ru,gubkin,Gubkin,9,88495,51.281667,37.545833
jp,konosu,Konosu,34,88494,36.05,139.516667
la,pakxe,Pakxé,2,88463,15.116667,105.783333
ro,targoviste,Targoviste,16,88436,44.933333,25.45
br,sao lourenco da mata,São Lourenço da Mata,30,88417,-8,-35.05
us,yakima,Yakima,WA,88405,46.6022222,-120.5047222
br,nova lima,Nova Lima,15,88400,-19.983333,-43.85
np,mahendranagar,Mahendranagar,0,88386,28.9166667,80.3333333
us,alhambra,Alhambra,CA,88386,34.0952778,-118.1261111
id,klangenan,Klangenan,30,88373,-6.709444,108.44
nl,helmond,Helmond,6,88371,51.481431,5.700121
in,kot kapura,Kot Kapura,23,88360,30.583333,74.9
us,santa monica,Santa Monica,CA,88338,34.0194444,-118.4902778
co,cienaga,Ciénaga,38,88313,11.007029,-74.247646
rs,gnjilane,Gnjilane,0,88287,42.468889,21.463333
br,brusque,Brusque,26,88286,-27.1,-48.933333
ng,ifo,Ifo,16,88278,6.814367,3.195753
us,san angelo,San Angelo,TX,88256,31.4636111,-100.4366667
ci,issia,Issia,80,88251,6.492241,-6.585576
ar,zarate,Zarate,1,88222,-34.098142,-59.028585
in,pollachi,Pollachi,25,88221,10.666667,77.016667
ar,gualeguaychu,Gualeguaychu,8,88218,-33.009375,-58.51722
tw,homei,Homei,4,88185,24.1122222,120.4977778
in,deoband,Deoband,36,88180,29.7,77.683333
tr,kozan,Kozan,81,88160,37.455167,35.81573
in,neyyattinkara,Neyyattinkara,13,88143,8.4,77.083333
hr,osijek,Osijek,10,88141,45.5511111,18.6938889
cm,ebolowa,Ébolowa,14,88140,2.9,11.15
jp,nabari,Nabari,23,88129,34.616667,136.083333
us,warwick,Warwick,RI,88071,41.7,-71.4166667
pk,hasilpur,Hasilpur,4,88056,29.712222,72.555278
it,torre del greco,Torre del Greco,4,88006,40.783333,14.366667
cn,yuzhou,Yuzhou,9,87961,34.162778,113.463889
ir,qorveh,Qorveh,16,87960,35.1664,47.8045
tr,yozgat,Yozgat,66,87926,39.82,34.804444
ca,saint john,Saint John,4,87857,45.266667,-66.066667
de,ludwigsburg,Ludwigsburg,1,87855,48.9,9.183333
tr,canakkale,Çanakkale,17,87836,40.145556,26.406389
tm,balkanabat,Balkanabat,2,87830,39.5119444,54.365
gb,grimsby,Grimsby,J2,87819,53.533333,-0.05
ru,yeysk,Yeysk,38,87815,46.7055,38.2739
id,majalengka,Majalengka,30,87775,-6.836111,108.227778
ca,brantford,Brantford,8,87761,43.133333,-80.266667
ve,san juan de los morros,San Juan de los Morros,12,87752,9.9111111,-67.3583333
cn,hanchuan,Hanchuan,12,87737,30.65,113.766667
nl,deventer,Deventer,15,87726,52.25,6.2
ru,buzuluk,Buzuluk,55,87715,52.7807,52.2635
sd,kaduqli,Kaduqli,50,87677,11.0166667,29.7166667
ng,duku,Duku,55,87671,10.823056,10.771667
br,barra do pirai,Barra do Piraí,21,87669,-22.466111,-43.827778
cn,qiongshan,Qiongshan,31,87657,20.005833,110.354167
tw,puli,Puli,4,87642,23.9647222,120.9672222
rw,gitarama,Gitarama,6,87613,-2.0744444,29.7566667
cn,xiangxiang,Xiangxiang,11,87592,27.733333,112.533333
cn,deqing,Deqing,2,87576,30.541667,119.9575
tr,patnos,Patnos,4,87490,39.233614,42.863436
in,baran,Baran,24,87484,25.1,76.516667
br,assis,Assis,27,87473,-22.666667,-50.416667
ca,moncton,Moncton,4,87467,46.083333,-64.766667
id,lubuk pakam,Lubuk Pakam,26,87457,3.5592,98.8733
cn,ziyang,Ziyang,32,87400,30.121083,104.648106
pk,arifwala,Arifwala,4,87386,30.293988,73.073535
pl,jelenia gora,Jelenia Gora,72,87310,50.89828,15.729929
ng,igede,Igede,54,87282,7.666765,5.132047
cn,mishan,Mishan,8,87257,45.543056,131.882222
cn,nenjiang,Nenjiang,8,87236,49.183333,125.216667
pe,huaraz,Huaraz,2,87233,-9.5333333,-77.5333333
